"CAG-file:"	"C:\USERS\VICKY\OWNCLOUD\WP2-DEV\EVERT_UNIT_TEST_ROOMS\ROOMS\SHOEBOX\OUT\Shoebox_6.CAG"
"Project:"	"Shoebox"
"Creator:"	"CATT-Acoustic v9.1e (build 1.02) / TUCT v2.0e:1.02"
"Version:"	 1
"Srd id(s):"	"A1 "
"Rec id:"	"01"	
"Rec pos:"	    2,500	    2,000	    1,500	"[m]"
"Rec aim:"	    2,878	    2,378	    1,500	"[m]"
"Max order:"	9	
"Max time:"	 100,000	"[ms]"

"#"	"Time"	"Src id"	"Order"	"IS(x)"	"IS(y)"	"IS(z)"	"H"	"V"	"SPL(125)"	"SPL(250)"	"SPL(500)"	"SPL(1k)"	"SPL(2k)"	"SPL(4k)"	"SPL(8k)"	"SPL(16k)"	
549	  77,180	"A1"	9	    7,000	   14,000	   30,200	 24,4	-65,9	57,3	57,1	57,0	56,9	56,5	55,1	49,9	33,7	
550	  77,421	"A1"	8	  -15,000	  -24,000	   -1,800	-168,9	  6,0	58,7	58,5	58,4	58,3	57,9	56,5	51,3	35,0	
551	  77,440	"A1"	9	   15,000	  -24,000	   14,200	-109,3	-23,8	57,3	57,1	57,0	56,9	56,5	55,1	49,8	33,6	
552	  77,550	"A1"	9	   15,000	    6,000	   30,200	-27,3	-65,4	57,3	57,1	57,0	56,9	56,5	55,1	49,8	33,6	
553	  77,569	"A1"	3	  -29,000	    4,000	    1,800	131,4	 -0,5	65,8	65,6	65,6	65,4	65,0	63,6	58,4	42,1	
554	  77,716	"A1"	9	   15,000	  -26,000	   -6,200	-110,9	 14,1	57,2	57,1	57,0	56,9	56,5	55,0	49,8	33,5	
555	  77,919	"A1"	7	   29,000	   -4,000	   17,800	-57,8	-31,0	60,1	59,9	59,8	59,7	59,3	57,9	52,6	36,3	
556	  77,937	"A1"	8	  -15,000	  -24,000	    6,200	-168,9	 -8,5	58,6	58,5	58,4	58,3	57,9	56,4	51,2	34,9	
557	  78,066	"A1"	4	  -29,000	    4,000	   -1,800	131,4	  6,0	64,3	64,2	64,1	63,9	63,6	62,1	56,9	40,5	
558	  78,084	"A1"	7	   29,000	   14,000	   14,200	-20,6	-23,6	60,1	59,9	59,8	59,7	59,3	57,9	52,6	36,2	
559	  78,121	"A1"	4	  -29,000	    6,000	    1,800	127,8	 -0,5	64,3	64,2	64,1	63,9	63,6	62,1	56,8	40,5	
560	  78,158	"A1"	9	   15,000	  -26,000	    9,800	-110,9	-15,1	57,2	57,0	56,9	56,8	56,4	55,0	49,7	33,4	
561	  78,322	"A1"	8	   29,000	   -6,000	  -14,200	-61,8	 29,6	58,6	58,4	58,3	58,2	57,8	56,4	51,1	34,7	
562	  78,469	"A1"	9	   15,000	   -4,000	   30,200	-70,6	-64,2	57,2	57,0	56,9	56,8	56,4	55,0	49,7	33,2	
563	  78,542	"A1"	7	   29,000	  -14,000	   -6,200	-76,1	 14,0	60,0	59,8	59,8	59,6	59,2	57,8	52,5	36,1	
564	  78,578	"A1"	4	  -29,000	    4,000	    6,200	131,4	 -8,5	64,3	64,1	64,0	63,9	63,5	62,1	56,8	40,3	
565	  78,615	"A1"	5	  -29,000	    6,000	   -1,800	127,8	  5,9	62,9	62,7	62,6	62,5	62,1	60,6	55,3	38,9	
566	  78,925	"A1"	8	   29,000	   16,000	   -9,800	-17,2	 20,7	58,6	58,4	58,3	58,2	57,8	56,3	51,0	34,5	
567	  78,943	"A1"	6	   29,000	  -16,000	    1,800	-79,2	 -0,5	61,4	61,2	61,1	61,0	60,6	59,2	53,8	37,4	
568	  78,979	"A1"	7	   29,000	  -14,000	    9,800	-76,1	-15,0	60,0	59,8	59,7	59,6	59,2	57,7	52,4	35,9	
569	  79,034	"A1"	4	  -29,000	   -4,000	    1,800	145,8	 -0,5	64,3	64,1	64,0	63,9	63,5	62,0	56,7	40,2	
570	  79,070	"A1"	8	    7,000	    4,000	  -30,200	-21,0	 81,2	58,5	58,4	58,3	58,1	57,8	56,3	51,0	34,5	
571	  79,124	"A1"	5	  -29,000	    6,000	    6,200	127,8	 -8,4	62,8	62,6	62,6	62,4	62,0	60,6	55,2	38,7	
572	  79,197	"A1"	8	   29,000	   -6,000	   17,800	-61,8	-30,5	58,5	58,4	58,3	58,1	57,8	56,3	51,0	34,4	
573	  79,432	"A1"	7	   29,000	  -16,000	   -1,800	-79,2	  5,9	59,9	59,8	59,7	59,5	59,2	57,7	52,3	35,8	
574	  79,523	"A1"	5	  -29,000	   -4,000	   -1,800	145,8	  5,9	62,8	62,6	62,5	62,4	62,0	60,5	55,2	38,6	
575	  79,613	"A1"	9	    7,000	    6,000	  -30,200	 -3,4	 79,2	57,1	56,9	56,8	56,7	56,3	54,8	49,5	32,9	
576	  79,631	"A1"	9	  -15,000	  -24,000	   -6,200	-168,9	 13,8	57,1	56,9	56,8	56,7	56,3	54,8	49,5	32,9	
577	  79,757	"A1"	6	    7,000	   34,000	    1,800	 37,0	 -0,5	61,3	61,2	61,1	60,9	60,5	59,1	53,7	37,1	
578	  79,938	"A1"	7	   29,000	  -16,000	    6,200	-79,2	 -8,3	59,9	59,7	59,6	59,5	59,1	57,6	52,3	35,6	
579	  80,027	"A1"	5	  -29,000	   -4,000	    6,200	145,8	 -8,3	62,7	62,6	62,5	62,3	61,9	60,5	55,1	38,4	
580	  80,063	"A1"	9	  -15,000	  -24,000	    9,800	-168,9	-14,8	57,0	56,9	56,8	56,6	56,2	54,8	49,4	32,7	
581	  80,243	"A1"	7	    7,000	   34,000	   -1,800	 37,0	  5,8	59,9	59,7	59,6	59,5	59,1	57,6	52,2	35,5	
582	  80,261	"A1"	5	  -29,000	    4,000	   -6,200	131,4	 13,7	62,7	62,5	62,4	62,3	61,9	60,5	55,1	38,4	
583	  80,261	"A1"	9	  -15,000	    4,000	  -25,800	128,5	 57,2	57,0	56,8	56,7	56,6	56,2	54,7	49,3	32,6	
584	  80,297	"A1"	5	  -29,000	   -6,000	    1,800	149,3	 -0,5	62,7	62,5	62,4	62,3	61,9	60,5	55,0	38,3	
585	  80,440	"A1"	8	   29,000	   16,000	   14,200	-17,2	-23,0	58,4	58,2	58,1	58,0	57,6	56,2	50,7	34,0	
586	  80,512	"A1"	9	    7,000	   -4,000	  -30,200	-98,1	 76,7	57,0	56,8	56,7	56,6	56,2	54,7	49,3	32,6	
587	  80,690	"A1"	5	  -29,000	    4,000	    9,800	131,4	-14,7	62,7	62,5	62,4	62,3	61,9	60,4	55,0	38,2	
588	  80,744	"A1"	7	    7,000	   34,000	    6,200	 37,0	 -8,3	59,8	59,6	59,5	59,4	59,0	57,5	52,1	35,3	
589	  80,779	"A1"	6	  -29,000	   -6,000	   -1,800	149,3	  5,8	61,2	61,1	61,0	60,8	60,4	59,0	53,5	36,8	
590	  80,797	"A1"	6	  -29,000	    6,000	   -6,200	127,8	 13,6	61,2	61,1	61,0	60,8	60,4	59,0	53,5	36,7	
591	  80,797	"A1"	8	    7,000	    4,000	   33,800	-21,0	-81,3	58,4	58,2	58,1	58,0	57,6	56,1	50,7	33,9	
592	  81,224	"A1"	6	  -29,000	    6,000	    9,800	127,8	-14,6	61,2	61,0	60,9	60,8	60,4	58,9	53,5	36,6	
593	  81,277	"A1"	6	  -29,000	   -6,000	    6,200	149,3	 -8,2	61,2	61,0	60,9	60,8	60,4	58,9	53,5	36,6	
594	  81,295	"A1"	7	   29,000	    4,000	  -17,800	-40,7	 36,0	59,8	59,6	59,5	59,4	59,0	57,5	52,0	35,2	
595	  81,331	"A1"	9	    7,000	    6,000	   33,800	 -3,4	-79,4	56,9	56,7	56,6	56,5	56,1	54,6	49,2	32,3	
596	  81,596	"A1"	8	   29,000	  -16,000	   -6,200	-79,2	 13,5	58,3	58,1	58,0	57,9	57,5	56,0	50,5	33,6	
597	  81,614	"A1"	8	   29,000	  -14,000	   -9,800	-76,1	 20,1	58,3	58,1	58,0	57,9	57,5	56,0	50,5	33,6	
598	  81,685	"A1"	6	  -29,000	   -4,000	   -6,200	145,8	 13,5	61,2	61,0	60,9	60,8	60,4	58,9	53,4	36,5	
599	  81,808	"A1"	8	  -15,000	  -26,000	    1,800	-167,0	 -0,5	58,3	58,1	58,0	57,9	57,5	56,0	50,5	33,6	
600	  81,826	"A1"	8	   29,000	    6,000	  -17,800	-36,4	 35,8	58,3	58,1	58,0	57,9	57,5	56,0	50,5	33,6	
601	  81,914	"A1"	8	   29,000	   14,000	  -14,200	-20,6	 28,4	58,3	58,1	58,0	57,9	57,5	56,0	50,5	33,5	
602	  82,020	"A1"	8	   29,000	  -16,000	    9,800	-79,2	-14,5	58,3	58,1	58,0	57,9	57,5	56,0	50,5	33,5	
603	  82,108	"A1"	6	  -29,000	   -4,000	    9,800	145,8	-14,5	61,1	60,9	60,8	60,7	60,3	58,8	53,3	36,3	
604	  82,195	"A1"	9	   -7,000	    4,000	  -30,200	123,1	 73,0	56,8	56,7	56,6	56,4	56,0	54,5	49,0	32,0	
605	  82,213	"A1"	9	    7,000	   -4,000	   33,800	-98,1	-76,9	56,8	56,7	56,6	56,4	56,0	54,5	49,0	32,0	
606	  82,283	"A1"	9	  -15,000	  -26,000	   -1,800	-167,0	  5,7	56,8	56,6	56,6	56,4	56,0	54,5	49,0	32,0	
607	  82,389	"A1"	8	    7,000	   34,000	   -6,200	 37,0	 13,4	58,2	58,1	58,0	57,8	57,4	55,9	50,4	33,4	
608	  82,704	"A1"	8	   29,000	   -4,000	  -17,800	-57,8	 35,4	58,2	58,0	57,9	57,8	57,4	55,9	50,4	33,3	
609	  82,756	"A1"	8	   29,000	   14,000	   17,800	-20,6	-29,3	58,2	58,0	57,9	57,8	57,4	55,9	50,4	33,2	
610	  82,774	"A1"	9	  -15,000	  -26,000	    6,200	-167,0	 -8,1	56,8	56,6	56,5	56,4	56,0	54,5	48,9	31,8	
611	  82,808	"A1"	8	    7,000	   34,000	    9,800	 37,0	-14,4	58,2	58,0	57,9	57,8	57,4	55,9	50,3	33,2	
612	  82,861	"A1"	7	   -7,000	   34,000	    1,800	 61,5	 -0,5	59,6	59,5	59,4	59,2	58,8	57,3	51,8	34,6	
613	  82,913	"A1"	7	  -29,000	   -6,000	   -6,200	149,3	 13,3	59,6	59,4	59,3	59,2	58,8	57,3	51,8	34,6	
614	  83,087	"A1"	8	   29,000	  -14,000	   14,200	-76,1	-22,3	58,2	58,0	57,9	57,8	57,4	55,9	50,3	33,1	
615	  83,279	"A1"	6	  -29,000	    4,000	   -9,800	131,4	 19,7	61,0	60,8	60,7	60,6	60,2	58,7	53,1	35,9	
616	  83,331	"A1"	7	  -29,000	   -6,000	    9,800	149,3	-14,3	59,6	59,4	59,3	59,2	58,8	57,3	51,7	34,5	
617	  83,331	"A1"	8	   -7,000	   34,000	   -1,800	 61,5	  5,6	58,2	58,0	57,9	57,7	57,3	55,8	50,3	33,0	
618	  83,712	"A1"	9	  -15,000	    4,000	   30,200	128,5	-58,5	56,7	56,5	56,4	56,3	55,9	54,4	48,8	31,5	
619	  83,747	"A1"	7	   29,000	    4,000	   22,200	-40,7	-37,9	59,5	59,4	59,3	59,1	58,7	57,2	51,6	34,3	
620	  83,799	"A1"	7	  -29,000	    6,000	   -9,800	127,8	 19,6	59,5	59,4	59,3	59,1	58,7	57,2	51,6	34,3	
621	  83,816	"A1"	5	  -29,000	   14,000	    1,800	114,1	 -0,5	62,4	62,2	62,1	62,0	61,6	60,1	54,5	37,2	
622	  83,816	"A1"	8	   -7,000	   34,000	    6,200	 61,5	 -8,0	58,1	57,9	57,8	57,7	57,3	55,8	50,2	32,9	
623	  83,868	"A1"	9	   -7,000	    4,000	   33,800	123,1	-73,3	56,7	56,5	56,4	56,3	55,9	54,3	48,7	31,4	
624	  83,920	"A1"	9	   29,000	   -6,000	  -17,800	-61,8	 34,9	56,7	56,5	56,4	56,3	55,9	54,3	48,7	31,4	
625	  84,178	"A1"	9	   29,000	   16,000	  -14,200	-17,2	 27,6	56,7	56,5	56,4	56,2	55,8	54,3	48,7	31,3	
626	  84,264	"A1"	8	   29,000	    6,000	   22,200	-36,4	-37,7	58,1	57,9	57,8	57,7	57,3	55,7	50,1	32,7	
627	  84,281	"A1"	6	  -29,000	   14,000	   -1,800	114,1	  5,6	60,9	60,7	60,7	60,5	60,1	58,6	53,0	35,6	
628	  84,573	"A1"	9	   29,000	  -16,000	   -9,800	-79,2	 19,4	56,6	56,4	56,3	56,2	55,8	54,3	48,6	31,2	
629	  84,659	"A1"	7	  -29,000	   -4,000	   -9,800	145,8	 19,4	59,5	59,3	59,2	59,0	58,6	57,1	51,5	34,0	
630	  84,728	"A1"	6	  -29,000	    4,000	   14,200	131,4	-21,9	60,9	60,7	60,6	60,5	60,1	58,5	52,9	35,4	
631	  84,762	"A1"	6	  -29,000	   14,000	    6,200	114,1	 -7,9	60,9	60,7	60,6	60,5	60,1	58,5	52,9	35,4	
632	  85,001	"A1"	9	   29,000	   16,000	   17,800	-17,2	-28,5	56,6	56,4	56,3	56,2	55,8	54,2	48,6	31,1	
633	  85,052	"A1"	9	   15,000	    4,000	  -30,200	-35,9	 68,2	56,6	56,4	56,3	56,2	55,8	54,2	48,5	31,0	
634	  85,121	"A1"	8	   29,000	   -4,000	   22,200	-57,8	-37,3	58,0	57,8	57,7	57,6	57,2	55,6	50,0	32,5	
635	  85,240	"A1"	7	  -29,000	    6,000	   14,200	127,8	-21,8	59,4	59,2	59,1	59,0	58,6	57,0	51,4	33,8	
636	  85,342	"A1"	9	    7,000	   34,000	   -9,800	 37,0	 19,3	56,5	56,4	56,3	56,1	55,7	54,2	48,5	31,0	
637	  85,410	"A1"	9	   -7,000	   34,000	   -6,200	 61,5	 13,0	56,5	56,4	56,3	56,1	55,7	54,2	48,5	30,9	
638	  85,529	"A1"	7	    7,000	   36,000	    1,800	 37,5	 -0,5	59,4	59,2	59,1	59,0	58,6	57,0	51,3	33,7	
639	  85,699	"A1"	7	   15,000	   34,000	    1,800	 23,7	 -0,5	59,4	59,2	59,1	59,0	58,5	57,0	51,3	33,7	
640	  85,817	"A1"	9	   -7,000	   34,000	    9,800	 61,5	-14,0	56,5	56,3	56,2	56,1	55,7	54,1	48,4	30,8	
641	  85,851	"A1"	8	  -29,000	   -6,000	   -9,800	149,3	 19,2	57,9	57,8	57,7	57,5	57,1	55,6	49,8	32,2	
642	  85,953	"A1"	6	   29,000	   24,000	    1,800	 -5,3	 -0,5	60,8	60,6	60,5	60,4	59,9	58,4	52,7	35,0	
643	  85,987	"A1"	8	    7,000	   36,000	   -1,800	 37,5	  5,5	57,9	57,7	57,6	57,5	57,1	55,5	49,8	32,2	
644	  86,004	"A1"	9	   29,000	  -16,000	   14,200	-79,2	-21,6	56,5	56,3	56,2	56,1	55,7	54,1	48,4	30,7	
645	  86,037	"A1"	6	  -29,000	   16,000	    1,800	111,0	 -0,5	60,8	60,6	60,5	60,4	59,9	58,4	52,7	35,0	
646	  86,088	"A1"	7	  -29,000	   -4,000	   14,200	145,8	-21,6	59,3	59,2	59,1	58,9	58,5	57,0	51,2	33,6	
647	  86,156	"A1"	8	   15,000	   34,000	   -1,800	 23,7	  5,5	57,9	57,7	57,6	57,5	57,1	55,5	49,8	32,1	
648	  86,291	"A1"	3	   37,000	    4,000	    1,800	-41,7	 -0,5	65,0	64,9	64,8	64,6	64,2	62,6	56,9	39,2	
649	  86,307	"A1"	9	   29,000	   -6,000	   22,200	-61,8	-36,8	56,5	56,3	56,2	56,0	55,6	54,1	48,3	30,6	
650	  86,341	"A1"	7	  -29,000	   14,000	   -6,200	114,1	 12,9	59,3	59,1	59,0	58,9	58,5	56,9	51,2	33,5	
651	  86,408	"A1"	7	   29,000	   24,000	   -1,800	 -5,3	  5,5	59,3	59,1	59,0	58,9	58,5	56,9	51,2	33,5	
652	  86,459	"A1"	8	    7,000	   36,000	    6,200	 37,5	 -7,8	57,9	57,7	57,6	57,5	57,0	55,5	49,7	32,0	
653	  86,493	"A1"	7	  -29,000	   16,000	   -1,800	111,0	  5,5	59,3	59,1	59,0	58,9	58,5	56,9	51,2	33,4	
654	  86,627	"A1"	8	   15,000	   34,000	    6,200	 23,7	 -7,8	57,9	57,7	57,6	57,4	57,0	55,5	49,7	32,0	
655	  86,677	"A1"	9	   15,000	    4,000	   33,800	-35,9	-68,6	56,4	56,3	56,2	56,0	55,6	54,0	48,3	30,5	
656	  86,728	"A1"	9	   29,000	  -14,000	  -14,200	-76,1	 26,9	56,4	56,3	56,2	56,0	55,6	54,0	48,3	30,5	
657	  86,745	"A1"	4	   37,000	    4,000	   -1,800	-41,7	  5,5	63,6	63,4	63,3	63,1	62,7	61,2	55,4	37,6	
658	  86,745	"A1"	7	  -29,000	   14,000	    9,800	114,1	-13,8	59,3	59,1	59,0	58,9	58,4	56,9	51,1	33,3	
659	  86,761	"A1"	9	    7,000	   34,000	   14,200	 37,0	-21,5	56,4	56,3	56,1	56,0	55,6	54,0	48,3	30,5	
660	  86,795	"A1"	4	   37,000	    6,000	    1,800	-38,4	 -0,5	63,6	63,4	63,3	63,1	62,7	61,2	55,4	37,6	
661	  86,879	"A1"	7	   29,000	   24,000	    6,200	 -5,3	 -7,8	59,3	59,1	59,0	58,8	58,4	56,9	51,1	33,3	
662	  86,963	"A1"	7	  -29,000	   16,000	    6,200	111,0	 -7,8	59,3	59,1	59,0	58,8	58,4	56,9	51,1	33,3	
663	  87,213	"A1"	4	   37,000	    4,000	    6,200	-41,7	 -7,7	63,5	63,3	63,2	63,1	62,7	61,1	55,3	37,5	
664	  87,247	"A1"	5	   37,000	    6,000	   -1,800	-38,4	  5,4	62,1	61,9	61,8	61,7	61,3	59,7	53,9	36,0	
665	  87,263	"A1"	8	  -29,000	   -6,000	   14,200	149,3	-21,3	57,8	57,6	57,5	57,4	57,0	55,4	49,6	31,7	
666	  87,314	"A1"	9	   29,000	   14,000	  -17,800	-20,6	 33,6	56,4	56,2	56,1	56,0	55,5	54,0	48,2	30,3	
667	  87,530	"A1"	9	   29,000	  -14,000	   17,800	-76,1	-27,8	56,4	56,2	56,1	55,9	55,5	53,9	48,1	30,2	
668	  87,630	"A1"	4	   37,000	   -4,000	    1,800	-54,9	 -0,5	63,5	63,3	63,2	63,1	62,6	61,1	55,3	37,3	
669	  87,713	"A1"	5	   37,000	    6,000	    6,200	-38,4	 -7,7	62,1	61,9	61,8	61,6	61,2	59,6	53,8	35,9	
670	  88,012	"A1"	9	    7,000	   36,000	   -6,200	 37,5	 12,7	56,3	56,1	56,0	55,9	55,5	53,9	48,1	30,1	
671	  88,078	"A1"	5	   37,000	   -4,000	   -1,800	-54,9	  5,4	62,0	61,8	61,7	61,6	61,2	59,6	53,8	35,8	
672	  88,178	"A1"	9	   15,000	   34,000	   -6,200	 23,7	 12,6	56,3	56,1	56,0	55,9	55,5	53,9	48,0	30,0	
673	  88,310	"A1"	7	  -29,000	    4,000	  -14,200	131,4	 26,4	59,1	59,0	58,9	58,7	58,3	56,7	50,9	32,8	
674	  88,409	"A1"	9	    7,000	   36,000	    9,800	 37,5	-13,6	56,3	56,1	56,0	55,9	55,4	53,8	48,0	29,9	
675	  88,425	"A1"	8	   29,000	   24,000	   -6,200	 -5,3	 12,6	57,7	57,5	57,4	57,3	56,9	55,3	49,4	31,4	
676	  88,458	"A1"	8	   -7,000	   36,000	    1,800	 60,6	 -0,5	57,7	57,5	57,4	57,3	56,9	55,3	49,4	31,4	
677	  88,508	"A1"	8	  -29,000	   16,000	   -6,200	111,0	 12,6	57,7	57,5	57,4	57,3	56,9	55,3	49,4	31,3	
678	  88,541	"A1"	6	  -29,000	  -14,000	    1,800	161,9	 -0,5	60,6	60,4	60,3	60,1	59,7	58,1	52,3	34,2	
679	  88,541	"A1"	5	   37,000	   -4,000	    6,200	-54,9	 -7,6	62,0	61,8	61,7	61,6	61,1	59,5	53,7	35,6	
680	  88,574	"A1"	9	   15,000	   34,000	    9,800	 23,7	-13,6	56,3	56,1	56,0	55,8	55,4	53,8	48,0	29,9	
681	  88,755	"A1"	5	   37,000	    4,000	   -6,200	-41,7	 12,6	62,0	61,8	61,7	61,5	61,1	59,5	53,7	35,5	
682	  88,788	"A1"	5	   37,000	   -6,000	    1,800	-58,1	 -0,5	62,0	61,8	61,7	61,5	61,1	59,5	53,6	35,5	
683	  88,804	"A1"	8	  -29,000	    6,000	  -14,200	127,8	 26,3	57,7	57,5	57,4	57,3	56,8	55,2	49,4	31,2	
684	  88,821	"A1"	8	   29,000	   24,000	    9,800	 -5,3	-13,5	57,7	57,5	57,4	57,3	56,8	55,2	49,4	31,2	
685	  88,903	"A1"	9	   -7,000	   36,000	   -1,800	 60,6	  5,3	56,2	56,1	56,0	55,8	55,4	53,8	47,9	29,8	
686	  88,903	"A1"	8	  -29,000	   16,000	    9,800	111,0	-13,5	57,7	57,5	57,4	57,2	56,8	55,2	49,3	31,2	
687	  88,985	"A1"	7	  -29,000	  -14,000	   -1,800	161,9	  5,3	59,1	58,9	58,8	58,7	58,2	56,6	50,8	32,6	
688	  89,100	"A1"	7	  -29,000	    4,000	   17,800	131,4	-27,3	59,1	58,9	58,8	58,7	58,2	56,6	50,7	32,6	
689	  89,149	"A1"	5	   37,000	    4,000	    9,800	-41,7	-13,5	61,9	61,8	61,6	61,5	61,1	59,5	53,6	35,4	
690	  89,182	"A1"	8	  -29,000	   14,000	   -9,800	114,1	 18,5	57,6	57,5	57,4	57,2	56,8	55,2	49,3	31,1	
691	  89,231	"A1"	6	   37,000	   -6,000	   -1,800	-58,1	  5,3	60,5	60,3	60,2	60,1	59,6	58,0	52,1	34,0	
692	  89,248	"A1"	6	   37,000	    6,000	   -6,200	-38,4	 12,5	60,5	60,3	60,2	60,1	59,6	58,0	52,1	34,0	
693	  89,346	"A1"	8	   29,000	    4,000	  -22,200	-40,7	 41,7	57,6	57,5	57,4	57,2	56,8	55,2	49,3	31,1	
694	  89,362	"A1"	9	   -7,000	   36,000	    6,200	 60,6	 -7,6	56,2	56,0	55,9	55,8	55,4	53,7	47,8	29,6	
695	  89,444	"A1"	7	  -29,000	  -14,000	    6,200	161,9	 -7,6	59,1	58,9	58,8	58,6	58,2	56,6	50,7	32,5	
696	  89,444	"A1"	9	    7,000	    4,000	  -33,800	-21,0	 82,1	56,2	56,0	55,9	55,8	55,3	53,7	47,8	29,6	
697	  89,591	"A1"	8	  -29,000	    6,000	   17,800	127,8	-27,2	57,6	57,4	57,3	57,2	56,8	55,1	49,2	31,0	
698	  89,623	"A1"	9	   29,000	   14,000	   22,200	-20,6	-35,4	56,2	56,0	55,9	55,8	55,3	53,7	47,8	29,6	
699	  89,623	"A1"	8	  -29,000	   -4,000	  -14,200	145,8	 26,1	57,6	57,4	57,3	57,2	56,8	55,1	49,2	31,0	
700	  89,640	"A1"	6	   37,000	    6,000	    9,800	-38,4	-13,4	60,5	60,3	60,2	60,0	59,6	58,0	52,1	33,8	
701	  89,689	"A1"	6	   37,000	   -6,000	    6,200	-58,1	 -7,6	60,5	60,3	60,2	60,0	59,6	58,0	52,1	33,8	
702	  89,770	"A1"	7	   29,000	   26,000	    1,800	 -2,8	 -0,5	59,0	58,8	58,7	58,6	58,2	56,6	50,6	32,4	
703	  89,835	"A1"	9	   29,000	    6,000	  -22,200	-36,4	 41,5	56,2	56,0	55,9	55,7	55,3	53,7	47,8	29,5	
704	  90,063	"A1"	6	   37,000	   -4,000	   -6,200	-54,9	 12,4	60,4	60,2	60,1	60,0	59,6	58,0	52,0	33,7	
705	  90,209	"A1"	8	   29,000	   26,000	   -1,800	 -2,8	  5,3	57,6	57,4	57,3	57,1	56,7	55,1	49,1	30,8	
706	  90,404	"A1"	8	  -29,000	   -4,000	   17,800	145,8	-26,9	57,5	57,4	57,3	57,1	56,7	55,1	49,1	30,7	
707	  90,452	"A1"	6	   37,000	   -4,000	    9,800	-54,9	-13,3	60,4	60,2	60,1	60,0	59,5	57,9	51,9	33,6	
708	  90,517	"A1"	8	   29,000	    4,000	   25,800	-40,7	-42,4	57,5	57,4	57,3	57,1	56,7	55,0	49,1	30,7	
709	  90,549	"A1"	8	  -29,000	   14,000	   14,200	114,1	-20,6	57,5	57,4	57,2	57,1	56,7	55,0	49,1	30,7	
710	  90,646	"A1"	9	   29,000	   -4,000	  -22,200	-57,8	 41,1	56,1	55,9	55,8	55,7	55,2	53,6	47,6	29,2	
711	  90,662	"A1"	8	   29,000	   26,000	    6,200	 -2,8	 -7,5	57,5	57,3	57,2	57,1	56,7	55,0	49,1	30,7	
712	  90,759	"A1"	9	  -29,000	   -6,000	  -14,200	149,3	 25,8	56,1	55,9	55,8	55,7	55,2	53,6	47,6	29,2	
713	  90,953	"A1"	8	  -29,000	  -14,000	   -6,200	161,9	 12,3	57,5	57,3	57,2	57,1	56,6	55,0	49,0	30,6	
714	  91,001	"A1"	9	   29,000	    6,000	   25,800	-36,4	-42,2	56,1	55,9	55,8	55,6	55,2	53,6	47,6	29,1	
715	  91,146	"A1"	8	   15,000	   36,000	    1,800	 24,8	 -0,5	57,5	57,3	57,2	57,0	56,6	55,0	49,0	30,5	
716	  91,194	"A1"	7	   37,000	   -6,000	   -6,200	-58,1	 12,3	58,9	58,7	58,6	58,5	58,0	56,4	50,4	31,9	
717	  91,210	"A1"	9	   29,000	   24,000	   -9,800	 -5,3	 18,2	56,1	55,9	55,8	55,6	55,2	53,5	47,5	29,0	
718	  91,291	"A1"	9	  -29,000	   16,000	   -9,800	111,0	 18,1	56,0	55,9	55,8	55,6	55,2	53,5	47,5	29,0	
719	  91,307	"A1"	7	  -29,000	  -16,000	    1,800	164,7	 -0,5	58,9	58,7	58,6	58,5	58,0	56,4	50,4	31,9	
720	  91,307	"A1"	7	    7,000	  -34,000	    1,800	-127,9	 -0,5	58,9	58,7	58,6	58,5	58,0	56,4	50,4	31,9	
721	  91,339	"A1"	8	  -29,000	  -14,000	    9,800	161,9	-13,2	57,5	57,3	57,2	57,0	56,6	55,0	49,0	30,4	
722	  91,531	"A1"	6	   37,000	    4,000	   -9,800	-41,7	 18,1	60,3	60,1	60,0	59,9	59,4	57,8	51,8	33,2	
723	  91,531	"A1"	9	  -29,000	   -6,000	   17,800	149,3	-26,6	56,0	55,8	55,7	55,6	55,2	53,5	47,5	28,9	
724	  91,579	"A1"	9	   15,000	   36,000	   -1,800	 24,8	  5,2	56,0	55,8	55,7	55,6	55,2	53,5	47,5	28,9	
725	  91,579	"A1"	7	   37,000	   -6,000	    9,800	-58,1	-13,2	58,9	58,7	58,6	58,4	58,0	56,4	50,3	31,8	
726	  91,739	"A1"	8	  -29,000	  -16,000	   -1,800	164,7	  5,2	57,4	57,3	57,1	57,0	56,6	54,9	48,9	30,3	
727	  91,739	"A1"	8	    7,000	  -34,000	   -1,800	-127,9	  5,2	57,4	57,3	57,1	57,0	56,6	54,9	48,9	30,3	
728	  91,803	"A1"	9	   29,000	   -4,000	   25,800	-57,8	-41,8	56,0	55,8	55,7	55,6	55,1	53,5	47,4	28,9	
729	  91,867	"A1"	8	  -15,000	   34,000	    1,800	 73,7	 -0,5	57,4	57,2	57,1	57,0	56,6	54,9	48,9	30,3	
730	  92,011	"A1"	7	   37,000	    6,000	   -9,800	-38,4	 18,0	58,8	58,7	58,6	58,4	58,0	56,3	50,3	31,6	
731	  92,027	"A1"	9	   15,000	   36,000	    6,200	 24,8	 -7,4	56,0	55,8	55,7	55,5	55,1	53,5	47,4	28,8	
732	  92,027	"A1"	5	   37,000	   14,000	    1,800	-25,8	 -0,5	61,7	61,5	61,4	61,3	60,8	59,2	53,1	34,5	
733	  92,154	"A1"	9	   29,000	   26,000	   -6,200	 -2,8	 12,2	56,0	55,8	55,7	55,5	55,1	53,4	47,4	28,7	
